LAMMPS data file via write_data, version 10 Aug 2015, timestep = 1000

648 atoms
3 atom types
432 bonds
3 bond types
216 angles
1 angle types

1.2687352616109269e+00 2.4849686283017750e+01 xlo xhi
2.0150321225776193e+00 2.5551837609312773e+01 ylo yhi
1.7338453760894077e+00 2.4240436315863125e+01 zlo zhi

Masses

1 15.999
2 1.008
3 15.035

Pair Coeffs # lj/cut

1 0.17 3.07
2 0.2 3
3 0.207 3.775

Atoms # full

18 -7.2616424639454424e-03 8.4447995538018000e-04 5.0290848384822034e-03
31 -9.7369371276806753e-05 3.1104116360644836e-03 2.3135836406217988e-03
32 2.2078202352941714e-03 -5.7104402671035565e-04 1.2341288219152537e-03
33 -3.5823471610224360e-02 -1.0352187853704942e-02 -4.4646026982812590e-03
34 -6.2943644349959895e-04 2.0256484937863681e-04 1.4388368861571067e-03
35 -1.8248688359434873e-03 -1.3064622607623251e-03 1.4174321691848640e-03
36 6.5368167012352417e-03 4.1059817989753406e-03 -8.0222512232576391e-03
121 1.3929949992232838e-03 -2.8896377995884124e-03 8.4574027625992010e-04
122 -2.6771282160744227e-04 -5.2201849895482176e-04 -3.0943938260585428e-04
123 -9.1905821122108336e-03 2.2298265541710943e-03 -1.1038675145501125e-02
124 -7.1559577310242764e-04 -1.1892007369333920e-03 -1.1169723114543882e-04
125 -2.5152345594773120e-03 -2.6724763068541198e-03 -2.1059107144728597e-03
126 -2.9783425091315936e-04 2.0749415375293533e-03 1.4277300342467596e-03
139 -2.4199138864258916e-03 1.0677447528155323e-04 -1.6959663535855594e-03
140 -1.5870898356114057e-03 1.0588171452076461e-03 4.7240562899424147e-04
141 -5.8660283201332165e-03 1.6139735526516482e-02 7.2234572896846304e-03
142 2.2054232148416295e-03 1.4964925977428332e-03 3.3379259222310559e-04
143 -3.7849667378962418e-03 -1.1348972182404239e-03 -1.1608527565283342e-04
144 -2.6877556201652643e-02 -3.0891706249995521e-03 4.1127454789611053e-03
37 -3.3563524893831916e-04 1.9972084292807254e-03 1.4270327333196429e-04
38 -1.2775420351907355e-03 8.3790221054371881e-04 1.1566207586358520e-03
39 -3.5069181564538190e-03 2.0166644451895973e-04 -5.1193795506539637e-03
40 1.6792271908083237e-03 7.0947903828658815e-04 -1.8254849471474491e-04
41 9.0893278959561653e-04 1.3586803273292764e-03 -1.5750666040288848e-03
42 -1.3877332315629740e-02 4.3166156330205398e-03 -5.1209200585739271e-03
55 1.9870685731637979e-03 -2.0460309667676372e-03 -3.9373184567274703e-04
56 3.5720423705693535e-03 -8.1259758425953027e-04 -3.1208228618258727e-04
57 -1.1330794959577829e-02 -4.9652189215191062e-03 -7.5779989335189590e-04
58 -1.4112871774732288e-03 3.6713184614150639e-03 -1.0749266587114619e-04
59 4.4574457312378680e-04 3.3664596773800041e-04 2.0960968740818438e-03
60 7.7879352558376689e-04 2.0696074067444607e-02 -6.2880630365293861e-04
145 1.8832312290508817e-03 -9.8657056649814503e-04 1.7308208172353023e-04
146 -2.4371197129276268e-03 -1.2236247508253817e-03 1.1645693359716783e-03
147 1.5822718692872162e-02 6.2505685792307438e-03 1.1922473485267626e-02
148 3.7159660854168730e-03 -1.1970195516272024e-03 1.9845338399749799e-03
149 5.7433643606719792e-04 1.7208511974123033e-03 -1.4526907382027331e-03
150 2.2582390170038194e-03 2.1117932085581896e-03 -5.9750646001872996e-03
163 -1.9194232642015224e-03 -2.1097414090834325e-03 -1.5365715758878264e-03
164 3.6520798542728994e-04 -1.5896582226413171e-03 -5.2947561371693649e-04
165 -7.2380639750210148e-03 1.3651116666711610e-03 -1.6084196694892219e-03
166 6.1650578204812563e-04 -3.1400730402078541e-03 3.2106614915338237e-03
167 2.4261834990140897e-05 3.0741124588636224e-03 1.2032363151495465e-03
168 -9.8810342634621205e-03 1.0194008480183061e-02 5.3581961307196703e-03
43 2.0124175268928994e-03 1.1313993846201859e-03 -7.3269847134484970e-04
44 3.5461990719839429e-04 5.7839905948752401e-04 8.3156904113454997e-04
45 7.8349940062816745e-03 -1.4921777186837586e-02 6.9445219632298140e-03
46 1.2410461259555129e-03 -9.7077565975493732e-05 4.5909895138198417e-04
47 1.8601030953638562e-03 1.3945307842419482e-03 4.3705495514555483e-05
48 3.6645914544862785e-03 5.8767791297049798e-03 5.6358312257902493e-03
61 2.6760992450829699e-03 -1.0238512790212513e-03 -1.3754698377218696e-03
62 3.5009742185225724e-03 -6.0678567009566590e-04 -6.7869240709356052e-04
63 -1.2465632543487580e-02 -1.0151905065341704e-02 1.5624042759126941e-02
64 -1.2261740106477730e-03 -7.0849936097681885e-05 -1.3158918014385317e-03
65 7.3923834186242110e-04 -7.8935039673408804e-04 1.0888173956125271e-03
66 -1.4128906028834735e-02 2.2221388955566263e-02 -1.1399524424388938e-02
151 3.9115556540598203e-04 -2.8220799767120336e-03 -1.6791459571377821e-04
152 1.7623002454551263e-03 1.2505701013185947e-03 -6.1883868167405447e-04
153 5.9418780601762072e-03 -1.4818639541515292e-02 1.1497316391798392e-04
154 1.2401200638348241e-03 -1.8389954718176535e-03 6.5120652458895329e-05
155 -6.3050127254723370e-04 5.2480643365179996e-04 -2.0611901206830270e-03
156 1.3537182911475491e-02 -5.5733266265915599e-03 -2.3895310099703131e-03
169 8.6984921808946187e-04 -1.5520533771110820e-03 -5.9282507503576401e-04
170 -1.1350717630013876e-03 1.0116759308606393e-03 -6.8475144681369286e-05
171 -1.6923152973450817e-02 -9.3514541368636996e-03 -1.7756133517619975e-02
172 -1.3265692509629865e-04 -1.2632820364892079e-04 -1.5188729340695612e-03
173 6.2634191619092205e-04 5.9181541561243020e-04 -9.4943987682938671e-04
174 -1.9163573783566961e-02 -1.9276896469262225e-02 -6.3309494506364966e-03
49 -1.1622944371325254e-03 2.3740408192025344e-03 4.8070718572893422e-04
50 -5.6034997725575043e-05 3.4385910033431400e-03 -1.0172147261986323e-03
51 6.1852219648567443e-03 6.7566921754063742e-03 -2.6258749232331360e-02
52 -1.3298921970552506e-03 2.8828897062900811e-03 1.9178987984094702e-03
53 8.8035658625198749e-04 -2.0513936630496202e-04 2.8734283295876908e-03
54 7.9584824792481110e-03 1.0731977951764484e-04 3.3218392087649667e-03
67 1.7146186036065244e-03 -6.3773825082788797e-04 -1.8615097233475395e-03
68 -2.2425741332647519e-03 2.5184597244045344e-03 1.7730065895808379e-03
69 -5.4834806004325333e-03 -3.2658772002063033e-03 -1.8030159365490503e-04
70 -2.4886768128743009e-03 -7.8113487835734005e-04 5.3087344356490557e-04
71 -2.7907737618758639e-03 -1.4127634656156776e-03 2.7591159431641422e-03
72 1.2378742218561273e-02 1.2069278855213750e-02 2.2169505956881061e-03
157 -2.3908942688735191e-03 2.1369841343725415e-03 -2.2927603034524008e-03
158 -1.1752157644286231e-03 2.2824255633698835e-03 3.2330362282376847e-03
159 -1.0139372986390279e-02 -1.1834677641724243e-02 -7.5745528391862717e-03
160 2.0429313189446810e-03 2.0639231167383972e-03 -5.8440346858455372e-05
161 -3.1696897718422952e-03 6.3784511420090920e-04 1.7010537619006137e-03
162 7.5243064216325411e-03 5.0284240264179469e-03 5.2546550880395596e-03
175 2.0489946496069326e-03 2.5496096485208750e-05 5.6110453635396503e-05
176 -2.3816453774166981e-03 -2.9078668556473076e-03 1.6955788966146359e-03
177 2.9425817747045089e-02 6.7572700537067674e-03 1.9629082779000700e-02
178 -1.3067851278837383e-03 -1.0409591881260518e-03 -1.0368071551534761e-03
179 -3.3221060540820635e-03 1.5342995243273507e-03 -3.7351187651291605e-04
180 1.8893773245145642e-02 -2.2490157434899859e-02 -7.1435639298109066e-03
73 2.0255955734377142e-03 -2.0091466785161771e-03 9.5529836671059487e-04
74 1.1164731342578995e-03 1.7145021867434260e-03 1.9942612347033160e-03
75 5.8935934877036933e-03 2.9106099005495041e-03 1.1107039101428807e-02
76 1.5736849658670629e-03 -2.4223724907591277e-03 1.6559673031487075e-03
77 2.8791528385605853e-04 8.7926356083600668e-04 -1.3690767552617705e-03
78 -3.1251525436896071e-04 -4.5523902523249404e-03 -4.4202065321086587e-03
91 7.5686354415681204e-04 -1.4297990329039884e-03 1.5809716970091367e-04
92 -2.0290183035832831e-03 2.8245924547050604e-03 -1.4648785819712062e-03
93 4.5031913345417574e-04 3.6839567602874107e-03 1.1267700628955094e-04
94 -2.4696773724600926e-04 2.1687167551599123e-03 -3.2706261969089076e-04
95 6.0865479346618038e-04 2.1348348777128911e-04 3.9005334824670243e-04
96 8.5291174150675542e-03 -1.7643733035399213e-03 -9.6173499747537767e-03
181 2.4727769308071956e-04 -5.1478367720550618e-04 -3.7935505672664411e-04
182 -1.9337319884801650e-04 -2.5700798200112753e-03 4.4368709112435140e-04
183 -4.0084003361060072e-03 -7.9127823062130603e-03 6.7824135062092717e-03
184 -4.3522376457576559e-04 7.2241934099760837e-04 -3.4069460406838207e-04
185 -1.7668259580869814e-03 3.5279747163300887e-03 -2.0838179674659181e-03
186 3.4146043323363941e-02 1.6668283310995600e-02 1.5174701461003304e-02
199 3.4494648102711956e-04 -1.1852468796297562e-03 -1.7799314864156235e-03
200 1.1085176273719567e-03 -1.4060706723619924e-03 -1.4231632301496167e-03
201 -1.4364912627179394e-02 8.4899656186775870e-03 7.7730329343940734e-04
202 1.7341373952080934e-03 -5.1497737818659566e-04 2.7764995885181092e-03
203 -3.2534757492320895e-04 3.8019859766412647e-03 1.5932190171272643e-03
204 -1.9477921151414755e-04 -1.2036168242873286e-02 -4.3034369456933924e-03
79 2.0965646639641224e-03 -1.6522144788378035e-03 8.3990548979133092e-04
80 1.1934257784544584e-03 -4.1448423471772254e-04 2.2240250924409357e-03
81 -9.2493846880648163e-03 2.5972940159540645e-02 -2.2313387381856616e-02
82 1.3664137321893656e-04 -2.0390240274849254e-04 -6.6363248707247105e-04
83 -9.1978427862209836e-04 -1.7644174830925771e-03 -1.4559445662793002e-03
84 -5.7479071895602382e-03 5.2821470783064473e-03 -4.5626915235707464e-03
97 3.0784316307171057e-03 -2.1835355533434031e-03 1.4940858447442266e-03
98 -6.7700590255078709e-04 -1.1690036352407466e-03 2.8792439636077115e-03
99 -1.1119651969135592e-02 -2.7533211940973051e-02 -6.5530325075882773e-03
100 -1.5062202912738268e-03 -2.1792990685983011e-03 -1.2891139076841346e-03
101 -4.6576190468410587e-04 -1.9351074174041396e-03 -2.8561980238190868e-03
102 -5.8688066342365837e-04 1.7671845283512535e-02 1.2428553393708415e-02
187 -1.2084898657673767e-03 4.6737867591769541e-04 5.5378553990376340e-04
188 2.3201547567240528e-03 -4.8393199214373083e-04 1.8627323927179883e-03
189 -8.8956600723904423e-03 -1.0239857987973602e-02 2.9657218526292451e-03
190 -3.9992891974985004e-04 4.2318258588715544e-03 3.5857804834032038e-04
191 -1.1361302340235290e-03 3.2027651096987503e-03 1.0478072265914509e-03
192 -2.4127075296133157e-02 2.2134660377984613e-02 8.2051255909184918e-03
205 1.8189066240660202e-04 -1.7247655023799660e-03 -1.4124143706754084e-04
206 -2.4271822980284439e-03 -2.1253541629278738e-03 2.7725642441334300e-03
207 -9.6122099154818327e-03 -2.7255783318197373e-03 5.0771746660424567e-03
208 -1.7025711871074132e-04 -1.9075749665474729e-03 -1.6939345075628520e-03
209 2.1240258727489491e-04 -3.2014765753806312e-04 -2.6121057783079211e-03
210 2.6173662854551407e-04 2.6670916957154941e-02 4.9586506046571241e-03
85 1.2925441770229623e-04 3.3358810439820558e-04 -9.2756350713457040e-04
86 -5.0968311089850653e-03 -7.8489677412882711e-04 -6.9016537536903299e-05
87 9.6342775113198095e-03 1.6672023799601692e-02 -3.0680779961200179e-03
88 1.9487127485934594e-03 -7.1696812820353978e-05 2.3519695932704126e-03
89 -2.0659331248409165e-03 1.6588533915184158e-03 -1.4805951342099204e-03
90 1.2858773322524757e-03 2.2108430994646024e-03 2.5992872311582184e-05
103 -5.4397930442334470e-04 1.7603802746530889e-03 6.7507039775063543e-04
104 4.5453603551505982e-03 1.4171927552220954e-03 3.6126995843408931e-04
105 2.5343836572742522e-03 -2.0721233479279535e-02 1.9719933954199759e-03
106 -8.4829164981910471e-04 -2.2542365839075054e-03 1.4615252326612527e-03
107 -8.4825936271039533e-04 -6.4735617259391743e-04 4.9607476579172462e-05
108 -1.8546735483516870e-03 -8.3935072487171716e-03 8.3896640469476140e-03
193 -1.2755796683239316e-03 5.0792202271509495e-04 2.9040139248908449e-03
194 2.4897340917973050e-03 -3.5110506765452573e-05 -9.7759000878180663e-04
195 -1.9925108948385544e-02 -1.1087121323259614e-02 2.4797151506621463e-02
196 4.9649299419749784e-04 -1.5879209268041734e-03 5.0575531367428022e-04
197 -1.9160166866052492e-03 -1.4244664121914621e-03 -1.6651406931769409e-04
198 6.3846494030470350e-03 -1.1147034957599909e-02 7.8626028651127833e-03
211 2.6014621265203893e-03 -7.0083256396156557e-04 1.7612237263278788e-03
212 5.4559738280286851e-05 -1.5274997326748989e-03 -1.7393406069231602e-03
213 1.7815353049021012e-02 -1.7843705895125329e-02 6.2364157168405135e-03
214 -3.0589270957241403e-03 -2.9013412819233167e-03 2.6394593294569121e-03
215 1.1643157113584894e-03 3.4592746123422672e-03 3.8114193838150196e-03
216 -1.6427862231620009e-02 -1.1589427844900066e-02 3.4834967759239670e-03
217 9.9267621829720069e-04 1.7611607932262825e-03 -6.7887504558020498e-04
218 1.2021335883612807e-03 5.8734573280920304e-04 -1.6551042715307916e-04
219 -1.3895451053172071e-02 4.3699085350163572e-03 -6.5292976317899354e-03
220 1.9772778274390235e-03 -9.7254207419360456e-04 -4.0378708175590940e-03
221 -2.9293070574721866e-03 2.9975139212454756e-03 -1.2192577898650302e-03
222 6.0283389455497685e-04 -7.4458011780537750e-03 -9.3577074613775575e-03
235 -2.9587941865437114e-05 -1.6426508088492908e-03 1.7192289574274398e-03
236 -9.6383175704650411e-04 3.1969033219657214e-04 -9.0356206498419013e-04
237 6.2634260345412554e-04 9.3313052624452251e-03 6.6302729302555171e-03
238 1.2634330043565184e-04 -5.7736468825545103e-04 -2.2013735989434451e-03
239 -1.5196937401334605e-03 7.2467287106112253e-04 -3.9201912054156064e-04
240 2.4120006486976524e-02 -6.4699088206963970e-03 6.7214883714229127e-03
325 1.2851077965751626e-04 4.4588749966440264e-04 -3.1780490345715193e-03
326 7.3221940300553779e-04 4.0657871659244898e-03 1.0446986578534078e-03
327 -5.5774347171378726e-03 -1.4760235692249154e-02 2.1075527537952214e-02
328 1.9289127895704753e-03 1.1472854886951894e-03 1.2294497886763552e-03
329 2.7634474237581037e-03 1.3515658656524903e-04 9.0210955597547205e-04
330 -1.6909935202579537e-03 -1.9258957006721526e-03 1.4436196316070838e-03
343 3.9573117156784651e-03 2.4810067248880567e-03 1.2281252484232766e-03
344 -2.3783934214225851e-04 -2.2542799597264091e-03 -1.1904303445311665e-03
345 -3.0400876323694345e-03 1.4399665819770644e-03 1.0389288837314406e-03
346 3.3377875785423161e-03 1.1241130202220841e-03 -1.7529543299301767e-04
347 6.1348671133213740e-04 1.0366538296313786e-03 -5.3136816859344839e-04
348 2.8699984585453583e-03 -1.1206093788716042e-02 1.8099952987746009e-02
223 -4.3710861221661894e-04 3.0524215560534876e-04 9.7291883767080373e-04
224 -8.9308919770146654e-04 -1.5829358249919443e-03 8.3236027265485722e-04
225 -3.3157762431591103e-03 1.0835737157933184e-02 1.4134751872450751e-02
226 -9.0469411003800293e-05 2.6565899410870742e-03 -1.5668264126733778e-03
227 6.4624203072811580e-04 5.7273804688073617e-03 3.1107961261221109e-03
228 6.7829640957139722e-03 -6.5137645402525918e-03 -2.5388255353326126e-03
241 3.3751589485836252e-04 1.7972629634277779e-03 -4.9962240778928880e-04
242 1.1850248737729590e-03 -7.2194307704230728e-05 1.0026281733348358e-03
243 5.0979552414029015e-03 1.0421363455590346e-02 1.3293151207633356e-02
244 -2.5035632229996867e-03 -1.4506263624593147e-03 -2.9588534118284481e-03
245 2.9401844931426623e-03 1.4672971380669455e-03 3.2167234071196764e-03
246 -8.6967606974721109e-03 -5.8478594627661322e-03 -2.5221060451073085e-02
331 3.4777761527693320e-03 -2.2924935343436622e-03 1.1906051984982011e-04
332 5.6321227957797351e-04 5.5625375240388197e-04 1.6052972964333851e-03
333 1.4101305170770330e-02 -6.5751648438715435e-03 1.7983867567585153e-02
334 -1.5731701871874630e-03 -8.2005056760571721e-04 -2.6076754542253928e-03
335 4.7052797088404461e-03 1.2469086758193440e-03 -6.6324499821243589e-04
336 -3.3829436048981157e-02 5.0318728201066377e-03 1.4569162458030785e-02
349 -1.6774444145701976e-04 1.4897999079846870e-03 -3.9108692534363648e-03
350 7.1764133735757057e-04 1.6320962990872072e-03 -1.0607309049624496e-03
351 1.3864235282170399e-03 8.2283204276210383e-03 1.8239200930742782e-03
352 2.9001275990211501e-03 -4.6381667619174084e-05 3.3427472512734258e-03
353 -8.1562185900335303e-05 -8.2916937796230917e-04 1.5660076311325639e-03
354 1.8328701769768998e-02 6.8116972839072972e-03 -6.4131970065192025e-03
229 -2.1017049236723038e-03 4.9083876234716115e-04 2.1492414898985454e-03
230 -3.1344749812491912e-03 -1.1936487471130072e-03 -2.3147105457186186e-04
231 1.5686228983819005e-02 -1.4405771344707550e-03 1.2454464426289866e-02
232 6.4037981383125060e-04 3.5313509406549473e-04 2.2109137947022386e-03
233 -6.9297993910622327e-04 2.2725490698269294e-03 -1.5383300051217800e-03
234 9.6636713094689162e-03 1.8002086228102735e-02 1.7980730590105617e-02
247 2.3739544442274435e-04 1.1788246075237507e-03 7.1183126925826478e-04
248 -3.4034746719544236e-03 6.6955230222682735e-04 5.8725111840530011e-04
249 -1.4351640976214679e-02 -2.3824776031974612e-03 7.8315987243257230e-03
250 1.8189199730975730e-03 7.9237411339483658e-04 -1.9927342031987873e-04
251 -3.5014323865596155e-03 1.1003803058215991e-03 1.4175412059704102e-03
252 -7.4593428814347107e-03 8.9324748956201518e-04 -1.2432279653891607e-02
337 3.7164140035996929e-03 -2.0915100424773541e-04 -2.0951970251026773e-03
338 1.5972494860933845e-03 3.0512528120524712e-03 -2.3807760429207406e-03
339 4.6438770975465518e-03 2.6308446366613865e-04 2.0548606054280353e-03
340 -2.9838004155750488e-03 1.3206342586438826e-03 1.2945264888976967e-03
341 -4.2566177856656773e-03 -2.7778032953936215e-04 2.1940529508841797e-03
342 -7.2314823660507687e-03 1.3335647483503585e-02 5.4722373186068063e-03
355 -3.6995235494746492e-04 -1.1984561330668374e-03 1.5051583342249525e-03
356 -9.8925507307513066e-04 -7.1058238812925700e-04 -5.9073254348782490e-04
357 1.1835249521200882e-02 -1.2977280521952779e-02 -1.3867034145043271e-02
358 1.4579125997016917e-03 1.1041059884288054e-03 2.7790677578029143e-03
359 -3.5147663207201786e-03 2.9990295302564697e-03 6.6567820373219643e-04
360 -9.1637341710123846e-03 -1.4831365613124115e-02 -1.2713301020202485e-02
253 -1.8122652234392269e-03 7.6825343205564353e-04 3.6969038375330374e-03
254 2.1700611596200117e-03 4.1969771062956286e-04 -8.7414321755674743e-04
255 -1.8992610776273294e-03 -4.4043147917761215e-03 7.5712679629084366e-03
256 -1.7622844635234520e-04 -8.4762990325600582e-04 -1.2347908358776903e-03
257 3.5300490497151963e-03 -2.3372052219264722e-03 -1.4449309896328642e-03
258 -6.1272519297441283e-03 4.5657938021345075e-03 -1.1433274622716500e-02
271 -1.7536846391977500e-05 -1.9368830020415648e-03 -1.7008831185496506e-03
272 1.1389044407944559e-03 -2.9768773726151370e-04 -1.1281615673669743e-03
273 -1.5677612868972356e-03 5.5635556354627757e-03 -3.2440011488069111e-03
274 5.4307199953175197e-04 1.5292292746746209e-03 -1.9788040501516765e-03
275 2.9091810547883143e-03 2.5352944892438473e-03 1.1922341714740263e-03
276 1.0136976660192153e-02 -1.6818301088084308e-02 4.0366874122809600e-03
361 -9.7418272777053153e-04 -1.4135128005665534e-03 2.3009136086493808e-03
362 4.0844818026077720e-03 -1.5250431529729147e-05 -2.1986446047690465e-03
363 -9.3606089333078072e-03 2.2118683648909840e-04 3.3471508554069628e-03
364 1.6565856718611890e-03 1.6559556797390927e-03 -1.3426936616628845e-03
365 2.7213595835845553e-03 1.9454431725400604e-03 -6.1087726252680326e-04
366 -1.4894991657857281e-02 -3.8681752435676528e-03 4.8452604429985004e-03
379 4.9443616297448450e-04 -1.7200430567781988e-03 9.6470923750150035e-04
380 7.6331683881146841e-04 2.0093104215028208e-03 1.2345395278258067e-03
381 1.4830068287882315e-02 -2.8716237350649813e-02 -6.9635414363899218e-03
382 1.1863659924831458e-03 -1.7958422954360558e-03 -2.2522234271172628e-03
383 3.3938652840384263e-03 -1.0173740647873646e-03 -2.5948301007496502e-03
384 -2.2164594372986068e-02 9.4135202759385700e-04 -6.5827176728885592e-03
259 1.3953639823537953e-03 2.3633481975037954e-03 1.5001139681341045e-03
260 2.1980183090146233e-03 1.1325687416804985e-03 -1.8255058050057563e-03
261 -6.4585630329291582e-03 1.6633164980827057e-02 6.5799345499610628e-03
262 1.9870727140182402e-03 -1.5231058496023577e-03 9.8344268476029204e-04
263 -5.5731464324281171e-04 -1.2516781891951498e-03 7.0837047567721381e-04
264 2.6906392418365857e-02 -2.8068890352942162e-03 2.6194591488480990e-03
277 3.4173788364609769e-03 -3.1118684236778276e-04 1.0180711985358611e-03
278 1.3448747453044510e-03 -1.7077648963058994e-03 2.0206710419057043e-04
279 1.3246760268723727e-02 1.2866411891031828e-03 -2.1598713088046484e-03
280 -9.0534575463375989e-04 2.0698902039717479e-03 -1.7817373818403839e-04
281 -7.5758350955363392e-04 4.1572257294921361e-04 -1.2424337154134538e-03
282 -2.9924714794214550e-02 -1.3427450688580924e-02 -4.9974082483842286e-04
367 3.9084065784847100e-04 3.2903665115498827e-04 -8.2710290181616224e-04
368 1.3964354537991466e-03 -1.2709797283296175e-03 -4.6285804010908377e-04
369 1.2310876837037674e-02 4.7092720837031796e-04 -2.3492019714664797e-03
370 -9.4517898578418190e-04 -1.8610672429799748e-03 -1.8265608674023874e-03
371 -8.9287042103804008e-04 1.2155408535984924e-03 2.0756315241765148e-03
372 1.0620973423920599e-02 1.5343665467799365e-02 -9.1886775635292015e-04
385 5.3429624154665894e-04 -1.2071440175525255e-03 -1.6398591160956941e-03
386 2.0103979978864685e-03 2.0737312571026132e-03 1.8575397077483741e-03
387 -9.3970374022211566e-04 -2.9847616665390781e-03 -2.4265284797319552e-02
388 7.2081377223246141e-04 -4.1406779512503907e-03 5.5018038385867205e-03
389 -1.6671948151225253e-03 -1.6676492210810153e-03 -2.2103618566506680e-03
390 1.4443774439808167e-03 6.0657201779768929e-03 3.6736819301053515e-03
265 -8.2056779443767333e-04 9.7547341813486812e-04 -1.5974158879903879e-03
266 3.2505886818994740e-03 5.9321291393203885e-04 -1.3129057993571292e-03
267 2.0297809134199821e-03 -1.0626923457997648e-02 -2.1439393376939016e-03
268 -3.8032851376371233e-04 -6.8490056139072992e-04 2.1595654097372723e-03
269 -1.4727654292628232e-03 -6.5493439086327992e-04 1.2142763065690447e-03
270 -2.9853574233165195e-03 1.3021677951261280e-02 -8.7740743251643128e-04
283 -1.1070611584080862e-03 1.8529869846331936e-03 -3.6164405122467158e-03
284 -1.8121698344036317e-03 -9.9533580569521689e-04 -7.6297647018234267e-04
285 4.3862933812849354e-03 9.9278862165808404e-03 9.5273498934927130e-03
286 1.2559912616165645e-03 -3.1813820674639792e-04 -1.6180389641986257e-03
287 -1.8170945666672496e-03 -1.2854145559907612e-03 -2.1989529488785037e-03
288 -9.6678506934572139e-03 -3.1742027903230211e-03 -4.3812351350033694e-03
373 -4.9098387697440776e-04 8.3189219605216017e-04 -4.5861159693811422e-04
374 -1.1312304405326932e-03 1.6163442055112814e-03 -6.9903998280210135e-04
375 9.4724456431708067e-04 -3.3855755089433646e-04 -8.2021850215046668e-03
376 -2.7243400427562621e-03 -3.5361277517409852e-04 1.5525922622353628e-03
377 -1.7913719168838435e-03 3.9320145740126284e-03 1.0566995734312174e-04
378 1.0361681953957301e-02 -4.3253814498296862e-03 -7.1701407372348870e-03
391 -3.5689897365300460e-04 -1.4355399297743311e-03 -4.3303786904317195e-04
392 -2.3932978509093512e-03 2.4274143170199873e-04 -7.2278645939216960e-04
393 3.0641175646983088e-03 -6.5302253486771910e-03 -6.8041340577220510e-03
394 -2.0943594840322735e-03 3.8892615273013291e-03 -2.7635752649447188e-03
395 -2.1440455448063535e-03 8.2917587531821974e-04 1.9932288032932463e-03
396 -2.5130286858317832e-04 1.0877366718000337e-03 2.2269008783321587e-03
289 8.8740125513800904e-04 5.5745641411933248e-04 -3.1406297781868544e-04
290 2.3277885362699728e-03 -1.1389190524354496e-03 1.0133194992624801e-04
291 -1.6788504868136302e-02 2.5817159922977118e-02 -1.6970981816855982e-02
292 -3.4816591948369560e-05 5.4214026710695915e-04 -9.5108482790076383e-04
293 1.2267315598477107e-03 -6.0158590846755722e-04 1.1861368883605990e-03
294 3.7740707896673966e-03 -7.3046465407193553e-03 -9.4225562930748564e-03
307 3.5703335139796865e-04 -1.2612364799838955e-03 1.8702642917755536e-04
308 3.4536790937199986e-03 -8.6105154765193318e-04 2.1034029475577578e-03
309 -1.1446169981719281e-02 6.4401084428473620e-03 -1.8517364665315360e-02
310 -1.2211269345000410e-03 2.1383759953257841e-03 -9.9034500670396215e-04
311 -1.9793766412193863e-03 -3.0540466383617630e-04 1.1853637179377180e-03
312 -1.5938766679671854e-03 -3.0036686783389711e-03 3.1498663373662030e-03
397 -2.6931880494515475e-03 2.7143065746214950e-03 6.4100642702954482e-04
398 -2.6791181435014376e-03 -5.5833101919442558e-04 -1.4121301020137602e-03
399 -4.7507758549627469e-04 -2.4913184902864260e-02 8.8338851575614878e-03
400 2.3807216701129271e-03 -3.4290706071293587e-03 -3.3185882404315127e-03
401 1.6713335876553815e-03 2.0831744795377759e-03 -2.6986900112819059e-04
402 -2.6925497961012863e-03 -1.1639853957919036e-02 -1.0246472176565399e-02
415 1.7605170746880909e-03 -1.9231131195654610e-03 -2.6987131116973074e-03
416 1.7544521093109465e-03 -4.0600437358837933e-03 2.3829213855881625e-04
417 1.6802439793194076e-03 -7.9536824615912393e-03 8.8078485836966484e-03
418 -6.0710755933245228e-04 -2.4307086411729626e-04 2.8094951815352373e-04
419 -3.6208621982010848e-05 -1.4628574368149002e-04 3.3695976927297622e-04
420 1.6098219790853532e-02 -2.3056175097958289e-02 1.2511582518111918e-02
295 3.5300208043604383e-04 4.2467778649454670e-03 8.3060083540546380e-04
296 -9.7141986754990914e-04 -1.0177643738733084e-03 2.3692976655531419e-03
297 1.0630387047251439e-02 3.0542841541662126e-02 -7.5518554445201105e-03
298 -1.5476457317598401e-03 -1.8198335923170360e-03 2.5927576444599613e-03
299 1.7531904638098629e-03 -2.4169507477771256e-03 -1.8729355914020526e-03
300 -2.8223439974073044e-02 1.9838952921816644e-02 9.3582565815088226e-03
313 -4.7972130953663201e-04 2.3663712562363619e-03 -1.3310226601277188e-03
314 2.8888808722457378e-03 -1.5557139770609207e-03 4.8470727620544291e-03
315 2.2149714441606745e-02 -5.9363151041187728e-03 -1.8322574355960550e-03
316 3.0052418676062534e-03 -7.5489429453215429e-04 -7.5390010337202996e-04
317 -2.7651537757552273e-04 -8.7680389109229002e-04 8.2755123169081187e-04
318 -1.2755258363501509e-02 -4.1317902782289648e-03 -5.9004063714176479e-03
403 2.1602486857544168e-03 -2.1202630923218661e-03 3.1707254614476857e-03
404 -1.2230857686132293e-03 3.4311067991522182e-04 5.0987994274653424e-04
405 1.1819841348001908e-02 7.9757634247273595e-03 3.0916000150816164e-02
406 -3.6241178320972805e-03 -2.1864187773189283e-03 2.0994204085117599e-03
407 1.1106531152672489e-03 1.3367932842915384e-03 -1.8224762965267832e-04
